Date;League;Home;Away;Goals_H_HT;Goals_A_HT;Goals_H;Goals_A;Goals_Min_H;Goals_Min_A;Time;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
18/05/2024;JAPAN - J2 LEAGUE;Chiba;Ehime;5.0;0.0;7;1;[1, 15, 23, 42, 45, 72, 80];[82];02:00:00;1.56;1.65;5.9;6.6;4.4;4.8;2.22;2.48;1.68;1.82;1.73;1.93;2.08;2.38;14.5;24.0;17.5;29.0;5.3;65.0;5.5;980.0;8.2;11.0;9.0;11.5;17.0;29.0;5.4;95.0;9.0;12.0;9.0;11.0;15.5;26.0;5.3;90.0;11.0;18.0;12.5;19.0;22.0;38.0;5.4;130.0;3.3;7.8;5.4;95.0;5.6;1000.0
18/05/2024;JAPAN - J2 LEAGUE;Kusatsu;Iwaki;0.0;0.0;0;1;[];[61];02:00:00;5.3;6.2;1.76;1.83;3.7;4.0;1.73;1.91;2.1;2.38;2.06;2.34;1.74;1.93;9.8;13.0;6.4;7.8;8.2;10.5;15.5;19.0;14.5;17.5;7.6;9.6;9.0;11.5;18.0;23.0;6.6;48.0;19.5;25.0;20.0;27.0;6.6;50.0;7.2;980.0;7.0;980.0;7.2;980.0;7.2;980.0;7.2;980.0;5.0;14.5;7.6;1000.0
18/05/2024;JAPAN - J2 LEAGUE;Mito;Oita Trinita;0.0;1.0;1;1;[54];[13];02:00:00;2.44;2.58;3.2;3.5;3.2;3.45;1.68;1.85;2.18;2.48;1.92;2.08;1.94;2.08;9.0;11.0;9.6;12.0;17.0;23.0;8.0;65.0;8.0;9.6;6.8;7.6;13.0;16.0;7.6;46.0;12.5;16.5;10.0;12.5;16.0;22.0;8.0;980.0;8.0;38.0;25.0;34.0;7.8;55.0;8.6;980.0;7.0;29.0;7.6;48.0;9.0;1000.0
18/05/2024;JAPAN - J2 LEAGUE;Montedio Yamagata;Blaublitz;0.0;2.0;0;2;[];[17, 30];02:00:00;2.46;2.74;3.1;3.5;2.92;3.35;1.57;1.73;2.38;2.76;1.99;2.24;1.81;2.02;8.2;10.0;9.0;12.0;16.5;25.0;5.0;980.0;7.8;9.4;6.4;7.6;12.5;18.0;5.0;55.0;13.0;19.0;11.0;15.5;4.8;27.0;5.0;980.0;5.2;50.0;5.2;44.0;5.0;980.0;5.2;980.0;4.8;44.0;5.0;65.0;5.3;1000.0
18/05/2024;JAPAN - J2 LEAGUE;Tokushima;Kumamoto;0.0;1.0;1;2;[47];[26, 74];02:00:00;2.7;2.9;2.82;3.05;3.2;3.5;1.69;1.91;2.1;2.44;1.86;2.08;1.94;2.18;8.6;11.0;9.2;10.5;16.5;20.0;6.6;60.0;9.0;11.0;6.8;7.8;12.0;14.5;6.4;44.0;14.0;19.0;11.5;14.5;16.0;22.0;6.4;70.0;6.4;55.0;6.4;42.0;6.4;65.0;7.0;980.0;6.0;40.0;6.0;44.0;7.0;1000.0
18/05/2024;JAPAN - J2 LEAGUE;Kagoshima Utd;V-Varen Nagasaki;0.0;1.0;0;3;[];[10, 58, 85];03:00:00;3.45;3.7;2.14;2.2;3.65;3.95;2.02;2.18;1.85;1.99;1.73;1.84;2.2;2.38;11.5;19.0;9.6;13.0;10.5;17.5;19.5;34.0;11.0;18.0;7.2;980.0;9.8;13.5;16.0;27.0;18.5;32.0;11.0;18.5;15.5;22.0;4.7;44.0;4.5;980.0;4.7;980.0;4.6;980.0;4.6;980.0;4.3;44.0;3.8;18.5;4.8;1000.0
18/05/2024;AUSTRALIA - A-LEAGUE;Wellington Phoenix;Melbourne Victory;0.0;0.0;1;2;[90];[82, 102];03:30:00;2.74;2.76;2.74;2.78;3.55;3.7;2.02;2.14;1.87;1.99;1.7;1.8;2.26;2.44;13.5;15.0;11.5;13.0;17.0;19.0;36.0;40.0;11.5;13.0;7.6;8.0;11.0;12.0;26.0;28.0;17.0;19.0;11.5;12.0;15.0;16.5;34.0;40.0;36.0;40.0;26.0;28.0;34.0;40.0;17.5;85.0;19.5;23.0;20.0;23.0;36.0;980.0
18/05/2024;JAPAN - J1 LEAGUE;Avispa Fukuoka;Cerezo Osaka;0.0;2.0;0;3;[];[9, 29, 90];04:00:00;2.9;2.98;2.94;3.0;3.0;3.1;1.51;1.59;2.72;2.98;2.16;2.32;1.75;1.85;7.0;8.6;7.8;9.4;15.5;19.5;7.6;60.0;7.6;8.4;6.4;7.2;12.5;16.0;7.4;50.0;15.5;19.0;12.5;15.5;21.0;27.0;7.8;85.0;7.4;55.0;7.2;48.0;7.8;85.0;8.4;980.0;7.6;60.0;7.6;60.0;8.6;1000.0
18/05/2024;SOUTH KOREA - K LEAGUE 1;Daejeon;Incheon;0.0;0.0;0;1;[];[50];04:30:00;2.96;3.1;2.58;2.76;3.2;3.45;1.7;1.85;2.18;2.44;1.89;2.06;1.95;2.14;9.6;13.5;8.8;12.0;13.5;20.0;4.8;48.0;9.6;13.0;6.8;8.2;10.0;15.5;25.0;40.0;17.0;24.0;11.5;16.5;16.0;24.0;4.5;65.0;4.5;60.0;29.0;38.0;4.5;65.0;4.6;150.0;4.3;44.0;4.2;36.0;4.7;1000.0
18/05/2024;SOUTH KOREA - K LEAGUE 2;Ansan Greeners;Cheongju;0.0;0.0;0;0;[];[];04:30:00;3.15;3.6;2.42;2.58;3.1;3.5;1.62;1.86;2.16;2.62;1.85;2.18;1.86;2.18;8.0;13.0;8.2;11.0;12.0;17.5;4.4;980.0;9.6;13.5;6.6;8.0;10.0;15.5;22.0;980.0;15.0;26.0;12.0;18.5;16.5;25.0;4.3;980.0;4.3;980.0;4.5;980.0;4.3;980.0;4.4;980.0;4.2;980.0;4.0;34.0;4.6;1000.0
18/05/2024;AUSTRALIA - A-LEAGUE;Central Coast Mariners;Sydney FC;0.0;0.0;0;0;[];[];06:45:00;2.32;2.34;3.05;3.15;3.9;4.0;2.22;2.46;1.69;1.82;1.62;1.7;2.42;2.62;16.5;19.0;14.0;15.5;21.0;23.0;44.0;50.0;11.5;13.5;8.2;9.0;12.5;13.0;28.0;32.0;15.0;17.0;10.5;11.5;14.5;15.5;32.0;38.0;28.0;32.0;20.0;23.0;27.0;32.0;55.0;70.0;12.5;15.0;19.5;24.0;32.0;980.0
18/05/2024;JAPAN - J1 LEAGUE;Sagan Tosu;Nagoya Grampus;0.0;1.0;0;2;[];[6, 50];07:00:00;3.25;3.55;2.3;2.52;3.25;3.5;1.71;1.9;2.1;2.42;1.88;2.06;1.95;2.14;9.6;11.5;8.4;9.8;12.5;16.0;7.0;38.0;10.0;12.5;6.6;8.2;10.5;13.0;22.0;32.0;19.0;24.0;12.5;15.0;17.0;22.0;7.0;55.0;7.2;70.0;6.8;48.0;7.2;65.0;7.6;980.0;7.0;50.0;6.2;27.0;8.0;1000.0
18/05/2024;SOUTH KOREA - K LEAGUE 1;Gimcheon Sangmu;Jeju Utd;0.0;0.0;1;0;[47];[];07:00:00;1.99;2.22;3.55;4.2;3.25;3.85;1.78;1.93;2.08;2.3;1.81;2.1;1.91;2.24;10.0;13.5;11.0;15.0;6.0;980.0;6.4;980.0;7.6;9.8;6.6;8.8;13.0;18.0;6.2;980.0;10.5;14.0;9.2;12.0;16.0;980.0;6.2;980.0;21.0;980.0;19.5;980.0;6.0;980.0;6.6;980.0;5.2;980.0;6.2;980.0;6.8;1000.0
18/05/2024;SOUTH KOREA - K LEAGUE 2;Seoul E-Land;Jeonnam;0.0;0.0;1;2;[63];[83, 90];07:00:00;2.06;2.22;3.7;4.1;3.25;3.75;1.82;2.04;1.98;2.22;1.76;2.06;1.94;2.3;4.9;14.0;12.0;980.0;5.7;980.0;6.2;1000.0;8.0;980.0;7.2;8.8;14.0;980.0;6.0;980.0;10.0;980.0;9.4;980.0;5.2;980.0;6.2;1000.0;5.6;980.0;5.5;980.0;6.0;980.0;6.4;1000.0;3.35;980.0;5.3;980.0;6.8;1000.0
18/05/2024;SOUTH KOREA - K LEAGUE 2;Suwon Bluewings;Bucheon FC 1995;0.0;0.0;0;1;[];[77];07:00:00;1.8;2.04;4.3;5.5;3.35;4.2;1.71;1.95;2.06;2.4;1.89;2.22;1.83;2.14;4.7;980.0;4.8;980.0;2.3;980.0;1.55;1000.0;4.0;980.0;7.0;980.0;5.2;980.0;6.0;1000.0;4.5;980.0;4.3;980.0;5.3;980.0;3.85;1000.0;5.3;980.0;5.3;980.0;2.32;980.0;5.0;1000.0;4.9;980.0;1.55;1000.0;5.1;1000.0
18/05/2024;PORTUGAL - LIGA PORTUGAL 2;Feirense;Vilaverdense;0.0;0.0;1;1;[72];[54];07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1.05;980.0;1.03;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18/05/2024;SWEDEN - SUPERETTAN;Skovde AIK;Ostersund;0.0;0.0;1;0;[63];[];08:00:00;3.2;3.5;2.4;2.52;3.3;3.55;1.75;1.79;2.26;2.34;1.86;2.04;1.98;2.18;9.8;11.5;7.6;9.4;12.5;15.5;26.0;42.0;9.4;12.0;6.8;7.8;10.5;13.0;20.0;36.0;16.0;27.0;12.0;16.0;16.0;25.0;6.6;60.0;6.6;75.0;6.4;55.0;6.4;75.0;7.0;160.0;6.2;55.0;5.6;30.0;6.8;1000.0
18/05/2024;ESTONIA - MEISTRILIIGA;Tammeka;Paide;1.0;1.0;1;2;[19];[22, 79];08:30:00;4.2;6.8;1.65;1.86;3.4;5.4;2.0;2.38;1.72;2.0;1.73;2.12;1.89;2.52;3.5;980.0;3.1;980.0;3.2;980.0;4.1;980.0;3.6;980.0;3.1;980.0;3.15;980.0;4.9;980.0;3.95;980.0;3.6;980.0;3.6;980.0;3.85;980.0;4.2;1000.0;4.0;1000.0;4.0;1000.0;4.1;1000.0;1.97;1000.0;3.1;980.0;4.2;1000.0
18/05/2024;GERMANY - 3. LIGA;Aue;Mannheim;1.0;0.0;2;0;[9, 57];[];08:30:00;2.28;2.56;2.62;3.35;3.7;4.4;2.46;3.1;1.48;1.68;1.5;1.66;2.52;3.25;3.9;980.0;3.7;980.0;3.55;980.0;4.1;1000.0;3.35;980.0;3.3;980.0;3.5;980.0;4.0;980.0;3.45;980.0;3.4;980.0;3.35;980.0;4.0;980.0;4.0;1000.0;3.5;980.0;3.65;980.0;3.6;980.0;3.0;980.0;3.15;980.0;3.75;1000.0
18/05/2024;GERMANY - 3. LIGA;Freiburg II;Viktoria Koln;1.0;0.0;1;0;[29];[];08:30:00;2.84;3.05;2.36;2.54;3.7;4.1;2.26;2.4;1.72;1.8;1.63;1.71;2.42;2.6;13.5;22.0;10.0;16.0;13.0;22.0;4.5;42.0;11.0;18.5;8.0;11.0;8.6;14.0;3.85;29.0;16.0;27.0;9.6;16.0;11.5;19.5;4.4;40.0;4.3;980.0;21.0;36.0;4.3;980.0;4.2;980.0;3.8;26.0;3.6;18.5;4.4;1000.0
18/05/2024;GERMANY - 3. LIGA;Hallescher;Dortmund II;1.0;1.0;1;1;[29];[14];08:30:00;2.16;2.32;2.94;3.15;4.2;4.6;2.76;3.05;1.49;1.57;1.51;1.57;2.62;2.98;21.0;980.0;16.0;980.0;21.0;980.0;6.6;980.0;5.3;980.0;8.6;980.0;5.1;980.0;6.0;980.0;15.0;980.0;4.8;980.0;12.5;980.0;6.2;980.0;6.6;980.0;5.6;980.0;5.9;980.0;6.6;980.0;4.5;11.0;5.2;17.0;7.4;980.0
18/05/2024;GERMANY - 3. LIGA;Lubeck;RW Essen;2.0;2.0;3;3;[5, 22, 48];[8, 43, 74];08:30:00;3.45;3.75;1.99;2.1;4.0;4.5;2.5;2.9;1.53;1.67;1.55;1.64;2.58;2.82;17.5;30.0;12.5;17.5;3.75;19.0;3.95;30.0;3.8;25.0;9.2;12.5;9.8;13.5;16.0;23.0;4.0;38.0;3.75;19.0;14.0;19.5;4.1;32.0;4.2;980.0;4.2;44.0;4.1;46.0;4.2;980.0;3.8;29.0;3.1;11.0;4.3;980.0
18/05/2024;GERMANY - 3. LIGA;Munich 1860;Arminia Bielefeld;0.0;1.0;0;2;[];[7, 60];08:30:00;2.6;2.88;2.48;2.64;3.6;4.4;2.26;2.58;1.63;1.8;1.6;1.68;2.48;2.68;14.5;980.0;10.5;17.5;3.85;980.0;2.48;980.0;11.0;980.0;7.0;980.0;9.0;980.0;2.8;980.0;2.24;980.0;3.55;980.0;2.64;980.0;3.9;1000.0;2.44;1000.0;3.9;980.0;3.95;1000.0;2.38;980.0;2.2;980.0;2.16;980.0;2.44;1000.0
18/05/2024;GERMANY - 3. LIGA;Preussen Munster;Unterhaching;2.0;0.0;2;0;[4, 17];[];08:30:00;1.47;1.52;6.0;7.2;5.1;5.6;2.76;3.2;1.45;1.57;1.67;1.76;2.32;2.48;6.0;980.0;5.8;36.0;6.2;980.0;6.6;980.0;10.5;980.0;11.0;980.0;6.0;28.0;6.4;980.0;9.2;980.0;9.2;980.0;5.8;980.0;6.2;980.0;13.0;16.5;11.5;980.0;21.0;980.0;6.4;980.0;3.1;5.7;6.2;980.0;6.8;1000.0
18/05/2024;GERMANY - 3. LIGA;Regensburg;Saarbrucken;0.0;1.0;0;1;[];[8];08:30:00;2.04;2.22;3.35;3.95;3.6;3.9;2.14;2.38;1.73;1.88;1.64;1.85;2.18;2.58;12.5;22.0;11.5;19.5;19.5;32.0;4.1;980.0;8.6;14.0;7.4;11.0;11.0;18.0;4.5;46.0;10.5;18.0;8.0;13.5;12.5;21.0;4.2;980.0;19.0;32.0;15.0;26.0;4.5;40.0;4.1;980.0;3.4;16.0;3.9;38.0;4.3;1000.0
18/05/2024;GERMANY - 3. LIGA;Sandhausen;Ingolstadt;1.0;0.0;1;1;[13];[68];08:30:00;2.62;2.8;2.4;2.54;4.1;4.6;2.74;3.2;1.46;1.58;1.48;1.55;2.82;3.1;5.5;980.0;5.0;20.0;17.0;24.0;5.7;980.0;5.4;22.0;9.6;12.0;11.0;14.0;18.0;980.0;19.0;980.0;11.5;14.5;13.0;16.5;5.8;980.0;5.8;980.0;5.7;980.0;5.5;980.0;6.0;980.0;4.5;14.5;4.3;12.5;6.4;980.0
18/05/2024;GERMANY - 3. LIGA;SG Dynamo Dresden;Duisburg;3.0;0.0;4;0;[15, 16, 38, 51];[];08:30:00;1.32;1.34;8.6;10.5;5.7;6.8;2.72;3.3;1.44;1.58;1.74;1.98;2.02;2.34;6.2;980.0;6.4;980.0;7.0;980.0;7.4;1000.0;10.0;980.0;12.5;980.0;6.2;980.0;7.0;980.0;8.2;11.0;9.0;12.0;20.0;980.0;7.0;980.0;9.8;980.0;11.0;980.0;22.0;980.0;7.0;980.0;2.86;4.6;7.0;980.0;7.4;1000.0
18/05/2024;GERMANY - 3. LIGA;Ulm;Verl;1.0;0.0;4;2;[5, 52, 59, 90];[76, 84];08:30:00;1.75;2.02;3.95;5.0;3.75;4.8;2.18;2.6;1.62;1.85;1.61;1.84;2.18;2.62;2.16;980.0;3.0;980.0;1.77;1000.0;4.1;1000.0;4.3;980.0;4.4;980.0;5.2;980.0;6.2;1000.0;4.2;980.0;4.2;980.0;5.1;980.0;6.2;980.0;2.68;980.0;1.62;980.0;2.24;980.0;17.5;980.0;1.77;980.0;1.7;980.0;7.6;1000.0
18/05/2024;SCOTLAND - PREMIERSHIP;Celtic;St. Mirren;2.0;2.0;3;2;[21, 37, 86];[7, 24];08:30:00;1.24;1.27;14.0;17.5;7.2;8.0;3.15;3.45;1.42;1.46;1.95;2.08;1.94;2.06;30.0;36.0;48.0;65.0;16.5;160.0;17.5;620.0;11.5;12.5;15.5;17.5;42.0;55.0;17.0;200.0;8.8;9.6;10.5;11.5;26.0;32.0;16.5;150.0;9.2;10.5;11.5;13.0;26.0;32.0;16.5;150.0;2.96;3.5;16.5;170.0;34.0;1000.0
18/05/2024;SCOTLAND - PREMIERSHIP;Dundee FC;Kilmarnock;1.0;1.0;1;1;[37];[24];08:30:00;2.92;3.1;2.46;2.6;3.55;3.7;1.99;2.22;1.81;2.02;1.7;1.81;2.24;2.44;13.5;980.0;10.5;980.0;15.0;18.5;27.0;38.0;11.5;14.5;7.4;980.0;10.5;980.0;19.5;28.0;18.5;980.0;11.5;980.0;15.0;980.0;6.6;980.0;6.2;980.0;25.0;980.0;6.0;980.0;6.6;980.0;5.6;980.0;5.2;980.0;6.8;1000.0
18/05/2024;SCOTLAND - PREMIERSHIP;Hearts;Rangers;1.0;0.0;3;3;[33, 82, 90];[52, 69, 79];08:30:00;4.4;4.8;1.72;1.78;4.5;4.9;2.7;2.94;1.51;1.59;1.58;1.67;2.5;2.74;22.0;34.0;12.5;17.0;12.5;16.5;14.0;24.0;20.0;30.0;10.0;14.0;9.6;11.0;14.0;19.0;5.8;50.0;17.0;23.0;15.0;21.0;18.5;29.0;5.8;980.0;5.8;55.0;5.9;55.0;6.0;75.0;5.3;38.0;3.0;6.0;6.0;980.0
18/05/2024;CHINA - SUPER LEAGUE;Qingdao West Coast;Shanghai Port;1.0;3.0;3;5;[35, 56, 62];[24, 31, 43, 51, 80];08:35:00;16.5;25.0;1.16;1.21;8.0;11.0;3.2;3.95;1.34;1.46;1.92;2.26;1.8;2.22;4.9;980.0;12.0;980.0;7.2;11.5;7.2;12.0;5.1;980.0;15.5;980.0;10.5;980.0;10.5;16.0;5.3;980.0;5.1;980.0;4.9;980.0;4.8;980.0;5.4;1000.0;5.3;980.0;5.3;980.0;5.3;1000.0;5.3;980.0;2.0;3.15;5.4;1000.0
18/05/2024;FINLAND - YKKONEN;Rovaniemi;Vaajakoski;2.0;0.0;4;2;[31, 44, 51, 78];[60, 62];09:00:00;1.11;490.0;1.18;860.0;1.33;320.0;1.04;110.0;1.03;55.0;1.12;980.0;1.12;980.0;1.49;1000.0;2.9;1000.0;2.9;1000.0;3.4;1000.0;2.76;1000.0;1.01;1000.0;1.01;1000.0;8.4;1000.0;2.84;1000.0;3.35;1000.0;7.0;1000.0;7.2;1000.0;4.3;1000.0;1.01;1000.0;15.0;1000.0;21.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
18/05/2024;SPAIN - LALIGA2;Andorra;Burgos CF;0.0;0.0;1;0;[90];[];09:00:00;2.38;2.42;3.5;3.65;3.25;3.35;1.71;1.82;2.22;2.44;1.91;2.04;1.97;2.1;9.8;11.0;10.5;12.0;20.0;23.0;46.0;70.0;8.2;9.2;6.8;7.6;13.5;15.0;38.0;46.0;12.5;14.5;10.5;11.5;18.0;20.0;12.5;980.0;29.0;34.0;25.0;28.0;40.0;50.0;26.0;160.0;21.0;27.0;27.0;50.0;34.0;1000.0
18/05/2024;UKRAINE - PREMIER LEAGUE;Dyn. Kyiv;Kryvbas;2.0;1.0;3;1;[4, 6, 80];[19];09:30:00;1.5;1.73;5.3;8.8;4.0;6.8;1.89;2.32;1.75;2.12;1.12;20.0;1.12;2.32;1.45;20.0;1.16;1000.0;1.16;1000.0;1.16;1000.0;1.14;10.5;1.21;12.5;1.16;1000.0;1.16;1000.0;3.2;11.5;3.25;12.5;1.16;1000.0;1.16;1000.0;1.27;18.0;1.27;20.0;1.16;1000.0;1.16;1000.0;1.16;10.0;1.16;1000.0;4.4;1000.0
18/05/2024;FINLAND - YKKONEN;EPS;Jazz Pori;2.0;0.0;2;0;[7, 14];[];10:00:00;2.64;490.0;1.53;11.5;1.7;320.0;1.05;1000.0;1.03;55.0;1.12;980.0;1.12;980.0;1.47;1000.0;2.86;1000.0;1.01;1000.0;1.01;1000.0;2.42;1000.0;2.72;1000.0;3.85;1000.0;1.01;1000.0;1.01;1000.0;3.25;1000.0;1.01;1000.0;9.0;1000.0;2.92;1000.0;1.01;1000.0;9.0;1000.0;21.0;1000.0;1.55;1000.0;1.55;1000.0;1.01;1000.0
18/05/2024;FINLAND - YKKONEN;KPV Kokkola;KuPS Akatemia;0.0;0.0;1;0;[62];[];10:00:00;1.18;1.28;13.0;490.0;2.06;13.5;2.5;9.4;1.34;1.58;1.78;2.74;1.74;2.64;1.13;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;1.05;980.0;1.05;1000.0;4.2;1000.0;4.2;1000.0;1.13;980.0;3.6;980.0;1.1;1000.0;11.5;1000.0;4.9;980.0;4.3;980.0;11.0;1000.0;1.59;1000.0;1.05;980.0;1.55;1000.0;1.04;1000.0
18/05/2024;SWEDEN - SUPERETTAN;Degerfors;Orgryte;1.0;0.0;4;1;[22, 52, 80, 90];[48];10:00:00;1.78;1.86;4.5;5.0;3.95;4.4;2.08;2.34;1.75;1.93;1.77;1.87;2.16;2.3;15.0;18.5;6.0;980.0;6.6;980.0;7.4;980.0;8.8;11.0;8.4;9.6;15.0;980.0;7.0;980.0;10.0;12.5;9.0;11.5;5.8;980.0;7.0;980.0;5.8;21.0;5.7;980.0;6.4;980.0;7.4;980.0;4.5;10.5;7.0;980.0;8.0;980.0
18/05/2024;SWEDEN - SUPERETTAN;Oddevold;Brage;0.0;0.0;1;1;[81];[58];10:00:00;2.5;2.74;2.92;3.3;3.25;3.5;1.69;1.89;2.12;2.46;1.88;2.1;1.91;2.14;9.6;12.0;8.8;12.0;16.0;980.0;6.6;980.0;8.0;10.5;6.6;8.2;12.0;980.0;6.2;980.0;5.2;980.0;10.0;980.0;16.0;980.0;5.1;980.0;6.2;980.0;24.0;980.0;6.4;1000.0;3.4;1000.0;3.05;980.0;3.15;980.0;3.4;1000.0
18/05/2024;POLAND - DIVISION 1;Zaglebie Sosnowiec;Legnica;0.0;0.0;1;2;[75];[51, 83];10:00:00;3.55;3.9;2.0;2.2;3.45;4.1;1.88;2.2;1.83;2.14;1.72;1.99;2.02;2.4;4.0;980.0;4.3;980.0;9.8;980.0;2.68;1000.0;5.3;980.0;7.2;980.0;4.5;980.0;5.2;980.0;2.48;980.0;4.9;980.0;2.76;980.0;6.0;1000.0;5.0;1000.0;6.0;1000.0;6.2;1000.0;15.5;1000.0;1.55;1000.0;1.55;980.0;6.8;1000.0
18/05/2024;POLAND - EKSTRAKLASA;Korona Kielce;Ruch Chorzow;1.0;0.0;2;0;[42, 75];[];10:00:00;1.98;2.08;3.95;4.3;3.6;3.9;1.94;2.18;1.86;2.08;1.79;1.89;2.12;2.28;13.0;16.5;12.5;17.0;5.7;34.0;6.2;980.0;8.8;11.0;7.6;9.4;13.5;18.0;6.0;980.0;11.0;14.0;9.4;12.0;15.0;21.0;6.2;980.0;18.5;25.0;16.5;23.0;29.0;980.0;6.4;980.0;4.6;14.5;6.0;980.0;6.8;1000.0
18/05/2024;SLOVENIA - PRVA LIGA;Aluminij;Domzale;0.0;3.0;1;3;[90];[19, 28, 32];10:00:00;1.44;1.55;6.0;8.2;4.4;7.0;2.56;3.05;1.49;1.64;1.65;1.9;2.1;2.52;1.1;980.0;4.2;980.0;4.2;1000.0;4.2;1000.0;4.3;980.0;4.4;980.0;4.2;980.0;4.2;1000.0;3.3;980.0;4.1;980.0;2.24;980.0;6.4;1000.0;3.5;980.0;4.0;980.0;12.0;980.0;1.15;1000.0;1.88;980.0;4.2;1000.0;1.09;1000.0
18/05/2024;SLOVENIA - PRVA LIGA;Mura;Rogaska;0.0;2.0;1;2;[55];[5, 44];10:00:00;3.1;3.85;2.04;2.42;3.6;4.4;1.98;2.28;1.78;2.02;1.64;1.88;2.12;2.56;1.7;980.0;2.22;980.0;1.68;980.0;1.03;980.0;2.64;980.0;3.85;980.0;4.3;980.0;1.74;980.0;1.76;980.0;4.7;980.0;2.7;980.0;1.29;980.0;1.18;1000.0;1.26;980.0;6.8;1000.0;12.0;1000.0;1.55;980.0;1.55;980.0;1.06;1000.0
18/05/2024;SLOVENIA - PRVA LIGA;Radomlje;Celje;1.0;0.0;1;1;[29];[90];10:00:00;2.32;2.52;3.0;3.4;3.5;4.6;1.94;2.2;1.83;2.06;1.59;2.02;1.98;2.68;3.45;980.0;3.35;980.0;3.65;980.0;3.95;980.0;3.25;980.0;3.0;980.0;3.35;980.0;3.85;980.0;3.55;980.0;3.3;980.0;3.55;980.0;3.95;980.0;3.85;980.0;6.6;980.0;5.7;980.0;20.0;1000.0;3.6;980.0;3.75;980.0;4.2;1000.0
18/05/2024;SOUTH AFRICA - PREMIER LEAGUE;Cape Town City;Richards Bay;1.0;0.0;3;1;[2, 54, 86];[90];10:00:00;2.14;2.36;3.9;4.6;2.98;3.35;1.47;1.59;2.72;3.15;2.2;2.52;1.66;1.83;6.4;7.8;4.5;980.0;6.0;980.0;7.0;980.0;5.8;7.4;6.2;8.4;5.5;980.0;6.8;980.0;9.6;980.0;4.8;980.0;6.0;980.0;11.5;980.0;6.0;980.0;7.0;980.0;6.6;980.0;7.2;1000.0;6.0;980.0;7.0;980.0;7.2;1000.0
18/05/2024;SOUTH AFRICA - PREMIER LEAGUE;Golden Arrows;Cape Town Spurs;0.0;1.0;1;1;[84];[32];10:00:00;1.96;2.3;3.75;4.9;3.0;3.95;1.63;1.86;2.16;2.58;1.9;2.26;1.79;2.1;1.2;980.0;2.72;980.0;1.11;1000.0;1.03;1000.0;1.6;980.0;3.8;980.0;5.7;980.0;7.4;1000.0;4.4;980.0;1.2;980.0;5.5;980.0;1.04;1000.0;1.04;980.0;1.04;980.0;11.5;1000.0;21.0;1000.0;1.55;980.0;1.55;1000.0;1.04;1000.0
18/05/2024;SOUTH AFRICA - PREMIER LEAGUE;Kaizer Chiefs;Polokwane;0.0;0.0;0;0;[];[];10:00:00;1.88;2.1;4.7;5.9;3.0;3.4;1.56;1.7;2.42;2.86;2.06;2.48;1.67;1.93;4.0;980.0;4.7;980.0;1.04;980.0;1.04;1000.0;3.6;980.0;3.8;980.0;1.29;980.0;1.03;1000.0;3.35;980.0;4.4;980.0;5.5;980.0;16.0;1000.0;1.29;980.0;1.14;980.0;16.0;1000.0;1.04;1000.0;1.55;980.0;1.55;1000.0;1.04;1000.0
