,Date,League,Home,Away,Goals_H,Goals_A,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
6405,2023-09-30,JAPAN - J2 LEAGUE,Kofu,Mito,2,1,2.36,3.4,3.15,1.95,1.9,1.68,1.96,15.5,15.0,980.0,980.0,12.5,9.2,16.5,980.0,990.0,13.5,21.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
6406,2023-09-30,SOUTH KOREA - K LEAGUE 1,Pohang,Ulsan Hyundai,0,0,2.56,3.3,3.0,2.02,1.86,1.8,2.1,13.0,12.5,21.0,48.0,11.0,8.0,14.0,980.0,17.5,12.5,18.5,980.0,980.0,30.0,46.0,1.01,26.0,1.01
6407,2023-09-30,SOUTH KOREA - K LEAGUE 1,Suwon FC,Seoul,1,1,3.75,3.9,1.97,1.62,2.24,1.64,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6408,2023-09-30,JAPAN - J1 LEAGUE,Avispa Fukuoka,Kashima Antlers,0,0,3.45,3.0,2.42,2.92,1.47,2.18,1.75,8.6,7.6,16.5,44.0,11.0,7.4,14.5,46.0,980.0,18.0,30.0,90.0,90.0,75.0,120.0,980.0,110.0,50.0
6409,2023-09-30,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Gimpo FC,1,1,3.3,3.05,1.99,2.22,1.69,1.81,1.8,990.0,990.0,990.0,980.0,990.0,9.0,990.0,980.0,980.0,990.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
6410,2023-09-30,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Daegu,1,3,2.0,3.3,3.95,2.12,1.76,1.83,1.78,13.0,15.5,1.01,1.01,9.6,9.2,21.0,70.0,14.0,13.0,25.0,85.0,29.0,29.0,1.01,1.01,22.0,1.01
6411,2023-09-30,JAPAN - J1 LEAGUE,Cerezo Osaka,Shonan Bellmare,0,2,1.82,3.95,4.7,1.9,2.06,1.79,2.0,18.0,1.01,1.01,120.0,10.5,10.5,21.0,65.0,990.0,11.5,22.0,70.0,21.0,20.0,1.01,120.0,11.5,70.0
6412,2023-09-30,JAPAN - J2 LEAGUE,Oita Trinita,Omiya Ardija,0,1,1.91,3.55,4.1,1.92,1.89,1.79,2.04,16.5,18.0,34.0,980.0,10.5,9.4,19.5,60.0,13.5,11.5,21.0,1.01,1.01,23.0,40.0,1.01,990.0,60.0
6413,2023-09-30,CHINA - SUPER LEAGUE,Beijing Guoan,Dalian Pro,2,0,1.52,4.6,6.2,1.71,2.2,1.84,1.97,19.0,980.0,980.0,980.0,9.8,10.5,27.0,980.0,9.8,10.0,23.0,980.0,14.5,16.0,34.0,130.0,7.8,980.0
6414,2023-09-30,SOUTH KOREA - K LEAGUE 2,Asan,Seoul E-Land,1,0,2.24,2.88,3.2,2.38,1.61,1.93,1.81,11.0,12.0,25.0,980.0,9.2,7.8,17.0,980.0,16.0,13.0,24.0,980.0,980.0,980.0,980.0,980.0,34.0,980.0
6415,2023-09-30,JAPAN - J1 LEAGUE,Sagan Tosu,Kyoto,3,2,2.46,3.65,2.74,1.83,2.0,1.67,2.12,990.0,16.0,980.0,1.01,990.0,10.0,15.5,1.01,1.01,990.0,1.01,1.01,1.01,32.0,1.01,90.0,1.01,980.0
6416,2023-09-30,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Nagoya Grampus,3,1,1.98,3.4,4.3,2.18,1.7,1.95,1.88,12.5,990.0,1.01,1.01,8.8,8.6,20.0,70.0,13.0,12.0,24.0,1.01,26.0,27.0,1.01,1.01,20.0,90.0
6417,2023-09-30,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Santa Clara,1,1,1.08,1.08,1.05,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6418,2023-09-30,TURKEY - 1. LIG,Tuzlaspor,Sanliurfaspor,1,1,2.78,2.9,2.3,1.96,1.82,1.01,1.01,990.0,990.0,990.0,1.01,990.0,990.0,990.0,1.01,980.0,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,980.0
6419,2023-09-30,TURKEY - SUPER LIG,Sivasspor,Hatayspor,0,0,2.12,3.6,3.85,1.98,1.94,1.82,2.04,13.0,14.5,27.0,980.0,9.6,8.2,15.5,46.0,12.5,10.5,18.5,55.0,26.0,22.0,38.0,100.0,16.0,44.0
6420,2023-09-30,ARMENIA - PREMIER LEAGUE,Van,Noah,0,2,6.0,4.1,1.52,1.84,1.94,1.94,1.84,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,980.0,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,990.0
6421,2023-09-30,GERMANY - 2. BUNDESLIGA,Hannover,Wehen,2,0,1.72,4.5,4.6,1.58,2.38,1.64,2.26,22.0,23.0,38.0,95.0,13.0,10.5,19.0,50.0,13.0,10.5,17.5,50.0,19.0,16.5,26.0,75.0,8.0,40.0
6422,2023-09-30,GERMANY - 2. BUNDESLIGA,Hansa Rostock,Braunschweig,1,0,2.1,3.7,3.75,1.9,1.96,1.74,2.08,14.5,15.5,27.0,70.0,10.5,8.4,16.0,44.0,13.5,11.0,17.0,50.0,25.0,22.0,36.0,980.0,14.5,40.0
6423,2023-09-30,GERMANY - 2. BUNDESLIGA,Karlsruher SC,Holstein Kiel,0,2,2.1,4.2,3.4,1.44,2.78,1.44,2.84,30.0,25.0,980.0,60.0,18.5,990.0,21.0,32.0,18.5,11.5,14.5,980.0,28.0,18.5,24.0,50.0,9.0,32.0
6424,2023-09-30,ESTONIA - MEISTRILIIGA,Harju JK Laagri,Kalju,1,0,15.0,6.8,1.24,1.62,2.42,2.3,1.61,990.0,990.0,990.0,990.0,980.0,990.0,990.0,990.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,4.7
6425,2023-09-30,ENGLAND - CHAMPIONSHIP,Southampton,Leeds,3,1,3.05,3.8,2.42,1.68,2.42,1.6,2.62,18.5,14.0,17.5,32.0,16.0,9.0,11.5,22.0,22.0,13.5,14.5,29.0,48.0,28.0,34.0,60.0,19.0,13.0
6426,2023-09-30,ROMANIA - LIGA 1,UTA Arad,FC Voluntari,0,0,2.36,3.3,3.2,2.1,1.76,1.85,1.96,990.0,12.5,980.0,980.0,9.8,8.0,990.0,980.0,990.0,12.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
6427,2023-09-30,ENGLAND - PREMIER LEAGUE,Aston Villa,Brighton,6,1,2.68,4.0,2.62,1.5,2.96,1.47,3.1,27.0,19.0,22.0,40.0,19.0,10.5,12.5,22.0,22.0,12.5,13.0,26.0,40.0,22.0,26.0,44.0,12.0,12.0
6428,2023-09-30,SCOTLAND - PREMIERSHIP,Motherwell,Celtic,1,2,12.5,6.2,1.31,1.61,2.32,1.99,1.86,24.0,9.6,8.0,10.5,980.0,14.0,10.5,14.0,130.0,46.0,34.0,980.0,630.0,260.0,190.0,210.0,290.0,4.7
6429,2023-09-30,CHINA - SUPER LEAGUE,Shanghai Shenhua,Qingdao Hainiu,1,0,1.78,3.65,5.0,1.94,1.83,1.88,1.9,15.0,18.5,42.0,980.0,9.0,9.6,22.0,980.0,12.0,11.0,24.0,980.0,21.0,22.0,980.0,980.0,14.0,980.0
6430,2023-09-30,CHINA - SUPER LEAGUE,Zhejiang Professional,Henan Songshan Longmen,3,0,1.75,4.1,4.1,1.61,2.38,1.64,2.26,990.0,980.0,980.0,980.0,13.0,11.5,990.0,980.0,14.0,11.0,18.0,980.0,990.0,18.5,980.0,980.0,8.8,980.0
6431,2023-09-30,DENMARK - 1ST DIVISION,Sonderjyske,B.93,4,0,1.25,5.6,8.8,1.42,2.7,1.81,1.88,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6432,2023-09-30,GERMANY - 3. LIGA,Duisburg,Preussen Munster,0,0,2.52,3.65,2.44,1.63,2.3,1.54,2.34,23.0,17.5,22.0,40.0,17.5,11.5,14.0,28.0,22.0,14.5,17.0,34.0,40.0,28.0,34.0,980.0,17.0,17.0
6433,2023-09-30,GERMANY - 3. LIGA,Ingolstadt,Ulm,4,0,1.99,3.3,2.92,1.82,2.04,1.61,2.14,20.0,18.0,30.0,70.0,13.5,10.0,17.0,42.0,17.5,13.0,20.0,55.0,34.0,26.0,40.0,980.0,17.0,36.0
6434,2023-09-30,GERMANY - 3. LIGA,Mannheim,Freiburg II,3,1,1.82,3.75,4.1,1.81,2.0,1.01,1.01,17.5,18.5,34.0,980.0,11.0,9.6,19.0,980.0,13.0,11.0,19.5,980.0,21.0,21.0,980.0,980.0,11.5,55.0
6435,2023-09-30,GERMANY - 3. LIGA,Munich 1860,Verl,1,0,2.1,3.6,2.98,1.57,2.42,1.48,2.4,28.0,22.0,32.0,60.0,18.0,12.0,16.5,36.0,21.0,13.5,18.0,40.0,34.0,24.0,32.0,70.0,13.0,22.0
6436,2023-09-30,GERMANY - 3. LIGA,Sandhausen,Viktoria Koln,3,3,2.06,3.6,3.0,1.68,2.12,1.59,2.16,1.01,20.0,29.0,980.0,15.5,1.01,17.0,40.0,1.01,13.5,1.01,44.0,1.01,25.0,36.0,1.01,14.5,1.01
6437,2023-09-30,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Abha,Al Riyadh,0,1,1.82,3.4,3.9,1.84,1.87,1.75,1.98,16.0,17.5,980.0,980.0,10.5,9.4,19.5,980.0,13.0,11.5,22.0,980.0,980.0,23.0,980.0,980.0,14.5,980.0
6438,2023-09-30,SPAIN - LALIGA,Getafe,Villarreal,0,0,2.92,3.35,2.74,2.12,1.85,1.84,2.08,11.5,11.0,17.0,40.0,11.0,7.4,12.5,32.0,18.0,12.5,18.0,46.0,44.0,34.0,50.0,100.0,32.0,28.0
6439,2023-09-30,ITALY - SERIE B,Brescia,Ascoli,1,1,2.24,3.1,3.7,2.42,1.58,1.94,1.78,10.5,12.5,28.0,90.0,8.8,8.2,18.0,65.0,14.5,13.0,24.0,85.0,34.0,34.0,60.0,1.01,29.0,75.0
6440,2023-09-30,ITALY - SERIE B,FeralpiSalo,Spezia,1,2,3.5,3.2,2.22,2.22,1.66,1.95,1.87,10.5,8.8,14.0,1.01,12.5,7.8,12.5,1.01,1.01,17.0,1.01,1.01,1.01,55.0,980.0,980.0,65.0,1.01
6441,2023-09-30,ITALY - SERIE B,Modena,Venezia,1,3,2.38,3.25,3.0,2.0,1.84,1.01,1.01,990.0,1.01,1.01,1.01,1.01,8.6,1.01,1.01,17.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6442,2023-09-30,ITALY - SERIE B,Pisa,Cosenza,1,2,1.89,3.6,4.7,2.22,1.68,1.88,1.74,13.0,17.0,40.0,140.0,8.6,9.2,24.0,85.0,13.0,990.0,27.0,110.0,980.0,27.0,55.0,980.0,19.5,120.0
6443,2023-09-30,UKRAINE - PREMIER LEAGUE,Veres-Rivne,LNZ Cherkasy,0,0,2.4,3.0,2.78,2.08,1.67,1.82,1.89,990.0,990.0,980.0,1.01,990.0,990.0,990.0,1.01,990.0,990.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6444,2023-09-30,AUSTRIA - 2. LIGA,Floridsdorfer AC,Bregenz,1,2,1.44,3.65,4.6,1.84,1.85,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6445,2023-09-30,AUSTRIA - 2. LIGA,Kapfenberg,Admira,1,1,3.2,3.6,2.2,1.8,2.08,1.67,2.22,990.0,1.01,1.01,980.0,16.0,1.01,1.01,1.01,980.0,990.0,980.0,1.01,980.0,1.01,1.01,1.01,1.01,15.5
6446,2023-09-30,HUNGARY - OTP BANK LIGA,Paks,Mezokovesd-Zsory,2,1,1.7,4.1,4.7,1.65,2.24,1.72,2.14,990.0,980.0,980.0,980.0,990.0,990.0,980.0,980.0,990.0,990.0,990.0,980.0,990.0,990.0,980.0,980.0,990.0,980.0
6447,2023-09-30,CROATIA - PRVA NL,Orijent,Cibalia,0,3,2.38,3.15,2.82,1.01,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6448,2023-09-30,NORWAY - ELITESERIEN,Stabaek,Tromso,0,1,3.2,3.4,2.36,2.18,1.77,1.88,1.98,11.5,9.8,15.0,34.0,12.5,8.0,1.01,1.01,1.01,15.5,21.0,1.01,65.0,1.01,60.0,130.0,46.0,24.0
6449,2023-09-30,NORWAY - OBOS-LIGAEN,Jerv,Sogndal,1,3,3.15,4.3,1.97,1.46,2.74,1.45,2.68,34.0,19.0,20.0,30.0,26.0,12.5,12.5,20.0,34.0,17.0,17.0,27.0,980.0,34.0,36.0,980.0,19.5,9.0
6450,2023-09-30,NORWAY - OBOS-LIGAEN,Kristiansund,KFUM Oslo,0,2,2.26,4.0,2.86,1.56,2.4,1.57,2.38,25.0,19.5,25.0,46.0,17.5,12.0,15.5,32.0,20.0,13.5,17.0,34.0,34.0,25.0,32.0,980.0,13.5,18.5
6451,2023-09-30,NORWAY - OBOS-LIGAEN,Mjondalen,Skeid,2,0,1.51,4.2,5.4,1.52,2.62,1.01,1.01,29.0,32.0,980.0,980.0,13.5,12.5,25.0,980.0,12.5,11.0,21.0,980.0,16.5,15.0,27.0,980.0,5.9,980.0
6452,2023-09-30,NORWAY - OBOS-LIGAEN,Sandnes,Start,1,0,2.7,4.0,2.38,1.53,2.66,1.46,2.6,34.0,21.0,24.0,40.0,24.0,13.0,14.5,25.0,29.0,16.0,17.5,30.0,50.0,29.0,34.0,60.0,15.5,13.0
6453,2023-09-30,SWEDEN - ALLSVENSKAN,Djurgarden,Halmstad,1,0,1.43,4.9,8.2,1.77,2.1,1.91,1.71,22.0,34.0,90.0,980.0,9.6,14.0,40.0,1.01,1.01,1.01,34.0,150.0,1.01,1.01,44.0,200.0,7.6,220.0
6454,2023-09-30,POLAND - EKSTRAKLASA,LKS Lodz,Cracovia,0,2,2.74,3.2,2.54,2.2,1.71,1.84,1.88,12.0,11.0,18.5,46.0,11.5,1.01,14.0,38.0,21.0,15.0,22.0,60.0,55.0,42.0,65.0,980.0,42.0,36.0
6455,2023-09-30,PORTUGAL - LIGA PORTUGAL 2,Maritimo,Mafra,1,2,1.71,1.02,1.05,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6456,2023-09-30,TURKEY - 1. LIG,Giresunspor,Altay,0,0,2.4,2.9,2.46,1.92,1.87,1.65,1.99,1.01,990.0,980.0,1.01,990.0,990.0,990.0,980.0,980.0,990.0,990.0,1.01,1.01,980.0,1.01,1.01,980.0,980.0
6457,2023-09-30,TURKEY - SUPER LIG,Istanbulspor AS,Antalyaspor,1,2,3.25,3.8,2.3,1.79,2.06,1.67,2.16,17.0,14.0,19.0,30.0,15.5,9.0,11.0,23.0,24.0,14.5,18.5,34.0,55.0,980.0,46.0,85.0,30.0,16.0
6458,2023-09-30,TURKEY - SUPER LIG,Trabzonspor,Pendikspor,2,1,1.54,4.9,6.0,1.67,2.16,1.72,2.0,22.0,980.0,980.0,240.0,990.0,11.0,26.0,110.0,990.0,990.0,23.0,110.0,14.5,990.0,40.0,140.0,9.2,110.0
6459,2023-09-30,CZECH REPUBLIC - FORTUNA:LIGA,Jablonec,Slovacko,2,0,2.82,3.45,2.56,1.96,1.9,1.73,2.12,990.0,990.0,990.0,1.01,990.0,990.0,990.0,1.01,990.0,990.0,990.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
6460,2023-09-30,CZECH REPUBLIC - FORTUNA:LIGA,Karvina,Liberec,5,2,2.82,3.4,2.6,1.8,1.92,1.01,1.01,14.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6461,2023-09-30,CZECH REPUBLIC - FORTUNA:LIGA,Sigma Olomouc,Ostrava,0,3,2.36,3.55,2.8,1.77,2.04,1.62,2.24,19.0,1.01,23.0,1.01,1.01,1.01,1.01,980.0,19.5,1.01,18.5,980.0,1.01,1.01,980.0,1.01,1.01,1.01
6462,2023-09-30,CZECH REPUBLIC - FORTUNA:LIGA,Zlin,Ceske Budejovice,1,1,2.26,3.6,2.82,1.63,2.34,1.54,2.22,23.0,19.0,26.0,980.0,16.5,11.0,16.0,34.0,21.0,14.0,18.0,40.0,36.0,27.0,36.0,980.0,16.5,23.0
6463,2023-09-30,DENMARK - SUPERLIGA,FC Copenhagen,Midtjylland,0,2,1.79,3.95,4.6,1.73,2.1,1.75,2.06,17.5,22.0,38.0,100.0,10.5,9.4,19.0,60.0,12.0,10.0,19.0,65.0,19.0,18.5,32.0,95.0,11.0,55.0
6464,2023-09-30,FRANCE - LIGUE 2,Troyes,St Etienne,0,1,3.55,3.85,2.06,1.71,2.24,1.62,2.3,19.5,12.5,15.0,27.0,18.5,9.8,11.5,23.0,29.0,1.01,18.5,34.0,1.01,42.0,1.01,980.0,980.0,13.0
6465,2023-09-30,ITALY - SERIE A,Lecce,Napoli,0,4,5.2,4.0,1.78,2.02,1.93,1.98,1.98,13.5,8.4,9.8,18.0,17.0,8.6,9.8,19.0,38.0,20.0,21.0,38.0,130.0,75.0,75.0,130.0,85.0,11.5
6466,2023-09-30,SLOVENIA - PRVA LIGA,Bravo,Domzale,3,2,2.48,2.86,2.84,2.04,1.79,1.01,1.01,990.0,1.01,1.01,980.0,990.0,990.0,990.0,980.0,990.0,990.0,990.0,1.01,1.01,1.01,980.0,1.01,980.0,980.0
6467,2023-09-30,GERMANY - BUNDESLIGA,Bochum,B. Monchengladbach,1,3,2.5,3.9,2.9,1.61,2.56,1.54,2.62,22.0,17.5,22.0,42.0,15.5,9.0,13.0,27.0,19.5,11.5,14.5,30.0,34.0,22.0,28.0,55.0,14.0,16.5
6468,2023-09-30,GERMANY - BUNDESLIGA,FC Koln,Stuttgart,0,2,2.98,3.7,2.5,1.74,2.3,1.63,2.34,18.0,14.0,18.0,36.0,15.0,8.4,11.5,24.0,22.0,12.5,15.0,32.0,46.0,28.0,36.0,65.0,21.0,15.5
6469,2023-09-30,GERMANY - BUNDESLIGA,Heidenheim,Union Berlin,1,0,3.25,3.75,2.34,1.83,2.16,1.72,2.3,16.5,11.5,15.0,29.0,14.5,8.4,11.0,22.0,23.0,13.5,16.0,32.0,55.0,34.0,40.0,75.0,27.0,15.0
6470,2023-09-30,GERMANY - BUNDESLIGA,Mainz,Bayer Leverkusen,0,3,6.0,4.9,1.57,1.57,2.66,1.7,2.32,24.0,12.5,11.0,15.5,27.0,11.0,9.8,14.5,50.0,22.0,18.5,26.0,150.0,65.0,60.0,80.0,55.0,6.0
6471,2023-09-30,GERMANY - BUNDESLIGA,Wolfsburg,Eintracht Frankfurt,2,0,2.14,3.6,3.85,2.02,1.94,1.84,2.12,13.0,14.5,26.0,75.0,9.6,7.8,15.5,46.0,12.5,10.5,18.0,60.0,24.0,22.0,38.0,100.0,15.0,46.0
6472,2023-09-30,WALES - CYMRU PREMIER,Barry,Caernarfon,0,3,2.64,3.35,2.14,1.69,2.16,1.54,2.18,980.0,990.0,990.0,1.01,990.0,990.0,990.0,980.0,980.0,990.0,990.0,1.01,1.01,1.01,1.01,1.01,980.0,990.0
6473,2023-09-30,WALES - CYMRU PREMIER,Colwyn Bay,Cardiff Metropolitan,2,2,2.98,3.25,1.62,1.95,1.81,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6474,2023-09-30,WALES - CYMRU PREMIER,Haverfordwest,Aberystwyth,3,0,1.69,3.55,3.8,1.69,2.04,1.6,2.06,980.0,980.0,1.01,1.01,990.0,990.0,980.0,1.01,990.0,990.0,980.0,1.01,980.0,980.0,1.01,1.01,990.0,1.01
6475,2023-09-30,WALES - CYMRU PREMIER,Newtown,Bala,1,0,1.08,1.13,1.07,1.01,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6476,2023-09-30,WALES - CYMRU PREMIER,TNS,Pontypridd,4,0,1.05,14.5,25.0,1.22,3.9,2.46,1.45,980.0,1.01,1.01,1.01,990.0,980.0,1.01,1.01,990.0,980.0,980.0,1.01,9.2,990.0,980.0,1.01,2.26,1.01
6477,2023-09-30,CROATIA - PRVA NL,Solin,Croatia Zmijavci,0,0,1.94,3.3,3.6,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6478,2023-09-30,CROATIA - PRVA NL,Vukovar 1991,Dubrava,2,2,1.76,3.7,4.1,1.27,1.79,1.01,1.83,990.0,990.0,40.0,1.01,1.01,990.0,23.0,75.0,1.01,1.01,26.0,1.01,1.01,1.01,46.0,1.01,1.01,1.01
6479,2023-09-30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Arsenal Sarandi,Defensa y Justicia,1,0,2.62,3.05,3.2,2.18,1.64,1.87,1.8,11.5,11.0,21.0,60.0,9.8,7.4,14.5,46.0,15.5,12.5,21.0,980.0,40.0,34.0,60.0,980.0,36.0,55.0
6480,2023-09-30,ESTONIA - MEISTRILIIGA,Tammeka,Paide,1,2,4.9,3.2,1.51,1.76,2.14,1.81,1.8,990.0,990.0,1.01,990.0,1.01,990.0,990.0,990.0,1.01,28.0,27.0,1.01,1.01,1.01,1.01,1.01,1.01,990.0
6481,2023-09-30,BELGIUM - CHALLENGER PRO LEAGUE,Beerschot VA,Oostende,1,1,1.05,1.13,1.07,1.01,1.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6482,2023-09-30,BELGIUM - JUPILER PRO LEAGUE,Eupen,Anderlecht,1,3,4.7,4.3,1.77,1.63,2.26,1.68,2.08,20.0,14.5,12.0,19.0,23.0,10.0,10.0,17.0,38.0,990.0,21.0,29.0,110.0,55.0,60.0,85.0,50.0,9.4
6483,2023-09-30,ENGLAND - CHAMPIONSHIP,Bristol City,Stoke,2,3,2.38,3.4,3.4,2.12,1.87,1.77,2.08,12.0,12.5,22.0,60.0,9.6,7.6,14.5,40.0,14.0,11.0,18.0,55.0,30.0,26.0,42.0,110.0,22.0,38.0
6484,2023-09-30,ENGLAND - CHAMPIONSHIP,Cardiff,Rotherham,2,0,1.73,4.0,5.5,2.0,1.96,1.86,1.87,14.0,18.0,42.0,150.0,8.2,8.6,21.0,75.0,10.0,9.8,21.0,80.0,17.0,18.5,38.0,130.0,11.5,90.0
6485,2023-09-30,ENGLAND - CHAMPIONSHIP,Huddersfield,Ipswich,1,1,4.0,3.9,1.99,1.79,2.24,1.7,2.26,16.5,11.0,13.5,23.0,17.0,8.6,10.0,19.0,30.0,16.0,16.5,32.0,80.0,46.0,50.0,80.0,40.0,11.5
6486,2023-09-30,ENGLAND - CHAMPIONSHIP,Hull,Plymouth,1,1,1.96,3.9,4.2,1.69,2.38,1.61,2.42,19.5,19.5,34.0,85.0,12.5,9.0,17.0,44.0,13.5,10.0,15.5,46.0,22.0,17.5,27.0,70.0,10.0,34.0
6487,2023-09-30,ENGLAND - CHAMPIONSHIP,Millwall,Swansea,0,3,2.2,3.45,3.8,2.18,1.8,1.92,1.99,11.5,13.0,25.0,75.0,8.8,7.6,15.5,48.0,13.0,11.0,19.5,65.0,28.0,25.0,44.0,120.0,21.0,55.0
6488,2023-09-30,ENGLAND - CHAMPIONSHIP,Norwich,Birmingham,2,0,1.94,3.7,4.6,1.98,1.97,1.86,2.04,13.5,16.5,34.0,100.0,9.0,8.2,17.5,60.0,12.0,10.0,18.5,60.0,22.0,19.5,38.0,110.0,13.0,60.0
6489,2023-09-30,ENGLAND - CHAMPIONSHIP,Preston,West Brom,0,4,2.46,3.4,3.25,2.3,1.73,1.93,1.96,10.5,10.5,20.0,60.0,8.8,7.8,14.5,42.0,14.5,12.0,21.0,60.0,36.0,30.0,50.0,130.0,27.0,46.0
6490,2023-09-30,ENGLAND - CHAMPIONSHIP,QPR,Coventry,1,3,3.3,3.45,2.42,2.06,1.91,1.82,2.12,12.5,10.5,15.0,32.0,12.5,7.6,11.0,26.0,22.0,13.5,18.0,42.0,60.0,38.0,50.0,100.0,38.0,20.0
6491,2023-09-30,ENGLAND - CHAMPIONSHIP,Watford,Middlesbrough,2,3,2.5,3.5,3.1,1.98,2.0,1.76,2.18,14.0,13.0,21.0,50.0,11.5,7.6,13.0,34.0,16.0,12.0,17.0,44.0,34.0,26.0,38.0,90.0,20.0,29.0
6492,2023-09-30,SCOTLAND - LEAGUE ONE,Alloa,Edinburgh City,1,1,1.62,4.2,4.4,1.59,2.32,1.01,1.01,27.0,27.0,1.01,1.01,1.01,1.01,23.0,1.01,990.0,1.01,1.01,1.01,990.0,990.0,1.01,90.0,8.6,1.01
6493,2023-09-30,SCOTLAND - LEAGUE ONE,Falkirk,Montrose,3,2,1.34,5.2,7.2,1.56,2.46,1.01,1.95,1.01,42.0,1.01,1.01,1.01,1.01,38.0,1.01,1.01,1.01,1.01,1.01,1.01,990.0,1.01,1.01,1.01,1.01
6494,2023-09-30,SCOTLAND - LEAGUE ONE,Kelty Hearts,Queen of South,3,1,2.56,3.75,2.42,1.63,2.24,1.55,2.18,1.01,990.0,21.0,1.01,990.0,11.5,990.0,29.0,24.0,990.0,990.0,1.01,46.0,34.0,40.0,1.01,990.0,990.0
6495,2023-09-30,ENGLAND - LEAGUE ONE,Barnsley,Blackpool,0,1,2.32,3.7,3.2,1.89,1.89,1.8,1.99,14.0,14.0,23.0,60.0,11.0,8.4,14.0,40.0,14.5,11.5,18.5,55.0,980.0,26.0,48.0,100.0,20.0,38.0
6496,2023-09-30,ENGLAND - LEAGUE ONE,Derby,Cambridge Utd,0,0,1.68,4.2,5.7,1.89,1.98,1.88,1.91,15.5,20.0,980.0,980.0,8.8,9.4,23.0,85.0,10.5,9.8,23.0,980.0,990.0,18.5,38.0,130.0,990.0,980.0
6497,2023-09-30,ENGLAND - LEAGUE ONE,Exeter,Northampton,0,2,2.16,3.65,3.7,2.0,1.77,1.82,1.79,12.5,14.0,27.0,980.0,9.6,8.2,990.0,55.0,12.5,11.0,22.0,70.0,27.0,980.0,46.0,130.0,990.0,65.0
6498,2023-09-30,ENGLAND - LEAGUE ONE,Fleetwood,Leyton Orient,1,0,2.44,3.55,3.15,2.02,1.9,1.74,2.08,13.0,14.0,21.0,55.0,11.0,8.0,13.5,36.0,15.5,12.0,18.0,46.0,34.0,27.0,40.0,980.0,21.0,32.0
6499,2023-09-30,ENGLAND - LEAGUE ONE,Lincoln,Cheltenham,2,0,1.69,4.1,5.8,2.12,1.86,1.96,1.84,13.5,18.5,980.0,170.0,7.4,9.0,24.0,95.0,9.2,9.6,25.0,100.0,16.5,19.5,42.0,150.0,12.0,120.0
